timestamp,ip,user_agent,path,method
2025-03-18 17:24:28,157.42.237.0,"Mozilla/5.0 (Linux; Android 9; Redmi Y2 Build/PKQ1.181203.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/127.0.6533.103 Mobile Safari/537.36",company,GET
2025-03-18 17:25:50,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 17:28:44,106.219.255.61,"Mozilla/5.0 (Linux; Android 13; RMX3686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",/,GET
2025-03-18 17:29:11,106.219.255.61,"Mozilla/5.0 (Linux; Android 13; RMX3686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",apple-touch-icon.png,GET
2025-03-18 17:29:25,106.0.39.41,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",company/2,GET
2025-03-18 17:30:50,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 17:30:55,88.203.186.24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",article,GET
2025-03-18 17:32:50,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 17:37:40,66.249.79.204,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/6/product/detail/248,GET
2025-03-18 17:38:59,66.249.79.193,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",info/1,GET
2025-03-18 17:39:51,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 17:47:07,101.44.25.30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",article/detail/350,GET
2025-03-18 17:48:47,51.222.253.19,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),company/detail/95/product/detail/692,GET
2025-03-18 17:51:06,40.77.167.235,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",article/detail/97,GET
2025-03-18 17:51:26,66.249.79.193,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",article/detail/420,GET
2025-03-18 17:52:52,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 17:53:06,106.219.255.61,"Mozilla/5.0 (Linux; Android 13; RMX3686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",/,GET
2025-03-18 17:53:51,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 17:54:35,40.77.167.64,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-18 17:56:36,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 17:57:51,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 17:59:52,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 18:01:36,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 18:02:58,52.167.144.194,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-18 18:03:43,47.31.98.183,"Mozilla/5.0 (Linux; U; Android 13; en-us; RMX3516 Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.88 Mobile Safari/537.36 HeyTapBrowser/45.12.1.1",company,GET
2025-03-18 18:03:56,137.220.145.118,Go-http-client/1.1,etraLayout.html,GET
2025-03-18 18:05:15,51.222.253.4,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),company/detail/109/product/detail/712,GET
2025-03-18 18:05:17,152.59.217.33,"Mozilla/5.0 (Linux; Android 11; M2103K19I Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.39 Mobile Safari/537.36",company/detail/138,GET
2025-03-18 18:07:33,51.8.102.135,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot",article/detail/270,GET
2025-03-18 18:08:52,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 18:16:36,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 18:16:55,23.98.186.197,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot",/,GET
2025-03-18 18:22:14,189.1.221.15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",article/detail/366,GET
2025-03-18 18:22:19,51.222.253.8,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),company/detail/64,GET
2025-03-18 18:23:41,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 18:27:33,106.205.174.179,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",company,GET
2025-03-18 18:27:53,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 18:29:37,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 18:30:37,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 18:31:11,66.249.79.193,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",scene/detail/100,GET
2025-03-18 18:31:30,175.132.230.176,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",/,GET
2025-03-18 18:31:32,52.167.144.238,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-18 18:32:13,52.167.144.238,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",product/detail/480,GET
2025-03-18 18:35:49,40.77.167.68,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-18 18:36:11,40.71.207.122,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:77.0; Mandajanganpergi) Gecko/20190101 Firefox/77.0,php_info,GET
2025-03-18 18:36:37,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 18:38:37,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 18:38:49,66.249.79.204,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",product/detail/537,GET
2025-03-18 18:40:53,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 18:43:49,66.249.79.204,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",product/detail/110,GET
2025-03-18 18:44:19,20.65.194.88,Mozilla/5.0 zgrab/0.x,version,GET
2025-03-18 18:44:39,51.222.253.3,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),product/1,GET
2025-03-18 18:48:54,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 18:49:02,40.77.167.60,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-18 18:49:37,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 18:50:06,66.249.79.193,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/54/product/detail/544,GET
2025-03-18 18:50:38,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 18:50:54,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 18:51:28,66.249.79.193,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",product/detail/307,GET
2025-03-18 18:51:38,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 18:57:38,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 18:57:54,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 19:00:36,40.77.167.74,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",article/detail/291,GET
2025-03-18 19:02:38,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 19:03:18,103.38.4.190,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",login,POST
2025-03-18 19:04:03,103.38.4.190,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",register,POST
2025-03-18 19:04:16,103.38.4.190,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",register,GET
2025-03-18 19:08:38,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 19:08:46,66.249.79.193,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",article/detail/336,GET
2025-03-18 19:08:54,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 19:11:38,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 19:14:24,66.249.79.194,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/24/product/detail/131,GET
2025-03-18 19:15:09,168.76.20.229,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.2623.112 Safari/537.36",/,GET
2025-03-18 19:15:22,66.249.79.193,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/111/article,GET
2025-03-18 19:16:38,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 19:17:45,34.38.220.243,python-requests/2.32.3,/,GET
2025-03-18 19:18:47,157.34.46.63,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Mobile Safari/537.36",apple-touch-icon.png,GET
2025-03-18 19:19:40,40.77.167.54,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",article/detail/161,GET
2025-03-18 19:20:39,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 19:21:55,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 19:29:28,51.222.253.9,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),scene/detail/5,GET
2025-03-18 19:31:18,85.208.96.207,Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html),company/detail/69/product/detail/590,GET
2025-03-18 19:32:29,122.8.184.179,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.4951.67 Safari/537.36",article/detail/408,GET
2025-03-18 19:33:00,43.129.169.161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",/,HEAD
2025-03-18 19:33:55,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 19:34:55,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 19:34:56,40.77.167.59,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-18 19:35:50,40.77.167.157,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-18 19:39:00,216.244.66.231,Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com),product/detail/900,GET
2025-03-18 19:41:19,85.208.96.195,Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html),company/detail/34/product/detail/364,GET
2025-03-18 19:42:57,185.191.171.5,Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html),company/detail/81/product/detail/622,GET
2025-03-18 19:43:56,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 19:43:55,117.10.55.114,Custom-AsyncHttpClient,/,GET
2025-03-18 19:44:40,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 19:44:57,52.167.144.146,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-18 19:45:40,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 19:46:56,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 19:49:22,223.237.163.107,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",member,GET
2025-03-18 19:49:28,223.237.163.107,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",apple-touch-icon.png,GET
2025-03-18 19:52:17,64.227.153.114,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36",/,GET
2025-03-18 19:52:57,221.113.124.186,MobileSafari/8620.2.4.10.7 CFNetwork/3826.400.120 Darwin/24.3.0,/,GET
2025-03-18 19:53:17,66.249.79.195,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",product/detail/64,GET
2025-03-18 19:53:30,51.222.253.2,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),company/detail/58,GET
2025-03-18 19:59:53,51.222.253.14,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),ebook/calendar/detail/3,GET
2025-03-18 20:00:36,184.105.139.67,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Safari/537.36 OPR/80.0.4170.72",/,GET
2025-03-18 20:01:57,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 20:02:25,27.56.81.151,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Mobile Safari/537.36",/,GET
2025-03-18 20:02:40,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 20:03:40,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 20:07:59,52.167.144.232,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-18 20:08:12,66.249.79.205,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",product/detail/516,GET
2025-03-18 20:08:41,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 20:09:41,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 20:11:05,64.62.156.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",/,GET
2025-03-18 20:11:57,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 20:14:57,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 20:20:14,17.241.227.183,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)",/,GET
2025-03-18 20:20:57,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 20:21:02,52.167.144.181,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-18 20:22:11,157.1.136.4,Mozilla/5.0 (compatible; Cotoyogi/4.0; +https://ds.rois.ac.jp/center8/crawler/),company/detail/115,GET
2025-03-18 20:27:32,72.14.199.193,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; pageburst) Chrome/133.0.6943.141 Safari/537.36",top,GET
2025-03-18 20:28:45,216.244.66.231,Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com),article/detail/118,GET
2025-03-18 20:31:58,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 20:37:58,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 20:38:02,52.167.144.187,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-18 20:40:27,15.156.97.168,Python-urllib/3.8,/,GET
2025-03-18 20:40:56,206.168.34.196,Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/),/,GET
2025-03-18 20:47:01,126.249.172.97,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Mobile/15E148 Safari/604.1",product/detail/319,GET
2025-03-18 20:54:38,216.244.66.231,Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com),company/detail/5/product/detail/72,GET
2025-03-18 20:57:42,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 20:58:43,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 21:00:24,60.120.198.234,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 YJApp-IOS jp.co.yahoo.ipn.appli/4.134.0",article/detail/159,GET
2025-03-18 21:02:42,157.1.136.4,Mozilla/5.0 (compatible; Cotoyogi/4.0; +https://ds.rois.ac.jp/center8/crawler/),scene/detail/97,GET
2025-03-18 21:03:20,51.222.253.19,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),company/detail/24/product/detail/129,GET
2025-03-18 21:03:26,49.51.191.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36",/,GET
2025-03-18 21:04:17,40.77.167.2,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",article/detail/94,GET
2025-03-18 21:04:59,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 21:05:27,51.222.253.11,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),company/detail/52,GET
2025-03-18 21:06:37,40.77.167.2,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",article/detail/197,GET
2025-03-18 21:07:43,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 21:08:28,167.94.145.96,Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/),apple-touch-icon.png,GET
2025-03-18 21:09:23,64.227.175.11,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/,GET
2025-03-18 21:17:18,40.77.167.48,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",article/detail/142,GET
2025-03-18 21:17:51,159.138.45.21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36",product,GET
2025-03-18 21:21:43,40.77.167.116,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-18 21:28:00,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 21:28:02,40.77.167.243,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-18 21:28:24,72.14.201.180,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",article/detail/48,GET
2025-03-18 21:31:44,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 21:32:00,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 21:32:44,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 21:33:44,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 21:36:44,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 21:37:47,51.222.253.6,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),company/detail/54/product/detail/915,GET
2025-03-18 21:43:51,51.222.253.6,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),article/detail/356,GET
2025-03-18 21:46:01,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 21:47:44,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-18 21:47:49,66.249.79.205,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/26/product/detail/98,GET
